"XLA_ADR_RULE.AmbContextCode","XLA_ADR_RULE.ApplicationShortName","XLA_ADR_RULE.SegmentRuleCode","XLA_ADR_RULE.SegmentRuleTypeCode","AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","UserSequence","CreatedBy","CreationDate","ValueTypeCode","InputSourceCode","InputSourceTypeCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","ValueAdrVersionNum","ValueConstant","ValueFlexfieldSegmentCode","ValueMappingSetCode","ValueSegmentRuleCode","ValueSegmentRuleTypeCode","ValueSourceCode","ValueSourceTypeCode","ValueSourceOriginCode","ApplicationShortName1","ApplicationShortName2","ValueCcidSegments","ChartOfAccountsID","IsConstantSet"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","218","dhiral@block.xyz","2025/01/28 06:14:43.151","M","","","2025/04/10 09:30:40.068","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYMENTS_CRSSRVR_DISCV_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","219","pranay@squareup.com","2024/12/06 07:23:09.778","M","","","2025/04/10 09:30:40.064","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYMENT_INT_SPS_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","220","skallenahalli@squareup.com","2023/05/03 03:27:51.427","M","","","2025/04/10 09:30:40.059","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYMENTS_NA_DB_10","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","221","skallenahalli@squareup.com","2023/05/03 03:27:51.45","C","","","2025/04/10 09:30:40.054","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","1200040","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","222","skallenahalli@squareup.com","2023/05/03 03:27:51.471","C","","","2025/04/10 09:30:40.05","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","1200040","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","223","skallenahalli@squareup.com","2023/05/03 03:27:51.483","M","","","2025/04/10 09:30:40.045","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYMENTS_NA_DB_40","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","224","skallenahalli@squareup.com","2023/05/03 03:27:51.501","C","","","2025/04/10 09:30:40.04","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","1200800","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","225","skallenahalli@squareup.com","2023/05/03 03:27:51.533","C","","","2025/04/10 09:30:40.036","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","2300300","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","226","skallenahalli@squareup.com","2023/05/03 03:27:51.565","C","","","2025/04/10 09:30:40.031","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","2300300","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","227","skallenahalli@squareup.com","2023/05/03 03:27:51.575","M","","","2025/04/10 09:30:40.027","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","1200020","","PAYMENT_NA_DB_80","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","228","skallenahalli@squareup.com","2023/05/03 03:27:51.599","M","","","2025/04/10 09:30:40.022","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","1200800","","PAYMENTS_NA_BY_PROCESSOR","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","229","skallenahalli@squareup.com","2023/05/03 03:27:51.616","C","","","2025/04/10 09:30:40.018","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","2300200","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","230","skallenahalli@squareup.com","2023/05/03 03:27:51.644","C","","","2025/04/10 09:30:40.014","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","2300200","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","231","skallenahalli@squareup.com","2023/05/03 03:27:51.655","M","","","2025/04/10 09:30:40.01","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYMENTS_NA_DB_120_R","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","232","skallenahalli@squareup.com","2023/05/03 03:27:51.67","M","","","2025/04/10 09:30:40.005","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYMENT_ID_NA_DR_R","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","233","pranay@squareup.com","2023/08/14 15:13:48.589","C","","","2025/04/10 09:30:40.001","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","1200015","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","234","pranay@squareup.com","2024/02/06 17:55:24.778","M","","","2025/04/10 09:30:39.996","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYMENT_NA_DR_R","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENTS_COMPANY","C","DEFAULT","","PAYMENTS_COMPANY","C","2","mukund1@squareup.com","2020/06/08 23:57:41.283","M","","","2023/05/03 03:27:51.954","FAB5DC7BB89C9814E0534893500ADE39","skallenahalli@squareup.com","","","","XXFRED_PYMNTS_COMPANY","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_DB_DEFAULT","C","DEFAULT","","PAYMENT_DB_DEFAULT","C","2","mukund1@squareup.com","2020/06/08 23:57:45.227","C","","","2023/09/26 16:44:46.941","06411A16E38AD209E0634893500ADD43","pranay@squareup.com","","","","","","","","","","","","101
00000
1200800
000
0000
0000
00000























","","false"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_ACCOUNT","C","DEFAULT","","RCVBLS_SUMMARY_ACCOUNT","C","20","pranay@squareup.com","2025/01/03 15:23:57.0","M","","","2025/02/17 12:38:36.747","2E55F4A468D59196E0639696500A729C","dhiral@block.xyz","","","","XXFRED_RCVBL_SUM_DIV_ACC_CR","","","","","","","","","","false"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_ACCOUNT","C","DEFAULT","","RCVBLS_SUMMARY_ACCOUNT","C","21","skallenahalli@squareup.com","2023/05/03 03:07:54.319","M","","","2025/02/17 12:38:36.688","2E55F4A468D59196E0639696500A729C","dhiral@block.xyz","","","","XXFRED_RCVBLS_NEW_COUN_ACCT_CR","","","","","","","","","","false"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_ACCOUNT","C","DEFAULT","","RCVBLS_SUMMARY_ACCOUNT","C","22","skallenahalli@squareup.com","2023/05/03 03:07:54.0","M","","","2025/02/17 12:38:36.703","2E55F4A468D59196E0639696500A729C","dhiral@block.xyz","","","","XXFRED_RCVBLS_SUMMARY_ACCOUNT","","","","","","","","","","false"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_ACCOUNT","C","DEFAULT","","RCVBLS_SUMMARY_ACCOUNT","C","23","skallenahalli@squareup.com","2023/05/03 03:07:54.333","C","","","2025/02/17 12:38:36.753","2E55F4A468D59196E0639696500A729C","dhiral@block.xyz","","1200800","","","","","","","","","","","","true"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_ACCOUNT","C","DEFAULT","","RCVBLS_SUMMARY_ACCOUNT","C","24","pranay@squareup.com","2023/09/05 16:57:57.314","M","","","2025/02/17 12:38:36.76","2E55F4A468D59196E0639696500A729C","dhiral@block.xyz","","","","XXRED_RCVBLS_SUMM_AFTERPAY_ACC","","","","","","","","","","false"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_ACCOUNT_DR","C","DEFAULT","","RCVBLS_SUMMARY_ACCOUNT_DR","C","10","pranay@squareup.com","2025/01/03 15:26:08.78","M","","","2025/01/03 15:27:01.652","2ACC2B660E1452FCE0639696500AB8B5","pranay@squareup.com","","","","XXFRED_RCVBL_SUM_DIV_ACC_DR","","","","","","","","","","false"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_ACCOUNT_DR","C","DEFAULT","","RCVBLS_SUMMARY_ACCOUNT_DR","C","11","pavan1@squareup.com","2020/07/08 04:07:30.907","M","","","2025/01/03 15:27:01.675","2ACC2B660E1452FCE0639696500AB8B5","pranay@squareup.com","","","","XXFRED_RCVBLS_SUMMARY_ACCT_DR","","","","","","","","","","false"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_ACCOUNT_DR","C","DEFAULT","","RCVBLS_SUMMARY_ACCOUNT_DR","C","12","pavan1@squareup.com","2020/07/08 04:07:36.713","C","","","2025/01/03 15:27:01.669","2ACC2B660E1452FCE0639696500AB8B5","pranay@squareup.com","","1200800","","","","","","","","","","","","true"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_ACCOUNT_DR","C","DEFAULT","","RCVBLS_SUMMARY_ACCOUNT_DR","C","13","vsangavi@squareup.com","2021/10/22 13:01:51.0","C","","","2025/01/03 15:27:01.663","2ACC2B660E1452FCE0639696500AB8B5","pranay@squareup.com","","5000010","","","","","","","","","","","","true"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_COMPANY","C","DEFAULT","","RCVBLS_SUMMARY_COMPANY","C","3","pavan1@squareup.com","2020/07/08 04:08:28.027","C","","","2023/05/03 03:07:54.662","FAC01B2EAFCEF406E0534893500AA30F","skallenahalli@squareup.com","","151","","","","","","","","","","","","true"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_COMPANY","C","DEFAULT","","RCVBLS_SUMMARY_COMPANY","C","4","pavan1@squareup.com","2020/07/08 04:08:55.265","M","","","2023/05/03 03:07:54.664","FAC01B2EAFCEF406E0534893500AA30F","skallenahalli@squareup.com","","","","RCVBL_SUM_COMP_CODE","","","","","","","","","","false"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_DEF_CR","C","DEFAULT","","RCVBLS_SUMMARY_DEF_CR","C","2","pavan1@squareup.com","2020/07/08 04:09:34.913","C","","","2023/05/03 03:07:54.67","FAC01B2EAFCEF406E0534893500AA30F","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
1200800
000
0000
0000
00000























","","false"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_DEPT","C","DEFAULT","","RCVBLS_SUMMARY_DEPT","C","3","pavan1@squareup.com","2020/07/08 04:10:55.276","M","","","2023/05/03 03:07:54.682","FAC01B2EAFCEF406E0534893500AA30F","skallenahalli@squareup.com","","","","XXFRED_RCVBLS_SUMMARY_DEPT","","","","","","","","","","false"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_DEPT","C","DEFAULT","","RCVBLS_SUMMARY_DEPT","C","4","pavan1@squareup.com","2020/07/08 04:11:20.086","C","","","2023/05/03 03:07:54.684","FAC01B2EAFCEF406E0534893500AA30F","skallenahalli@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_PRODUCT","C","DEFAULT","","RCVBLS_SUMMARY_PRODUCT","C","6","pavan1@squareup.com","2020/07/08 04:12:31.21","M","","","2023/09/05 17:11:20.968","049E27421A8C076BE0634893500A1A68","pranay@squareup.com","","","","XXFRED_RCVBLS_SUMMARY_PRODUCT","","","","","","","","","","false"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_PRODUCT","C","DEFAULT","","RCVBLS_SUMMARY_PRODUCT","C","7","pranay@squareup.com","2023/09/05 17:10:29.186","M","","","2023/09/05 17:11:20.791","049E27421A8C076BE0634893500A1A68","pranay@squareup.com","","","","XXFRED_RCV_SUMM_AP_PROD_CR","","","","","","","","","","false"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_PRODUCT","C","DEFAULT","","RCVBLS_SUMMARY_PRODUCT","C","8","pavan1@squareup.com","2020/07/08 04:13:03.321","C","","","2023/09/05 17:11:20.804","049E27421A8C076BE0634893500A1A68","pranay@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_ACCOUNT_DR","C","DEFAULT","","PYBLS_SUMMARY_ACCOUNT_DR","C","2","pavan1@squareup.com","2020/10/01 19:52:46.005","C","","","2023/05/03 02:30:44.183","FAC07A3251097441E0539696500AC62D","skallenahalli@squareup.com","","2300030","","","","","","","","","","","","true"
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_DEF_CR","C","DEFAULT","","PYBLS_SUMMARY_DEF_CR","C","2","pavan1@squareup.com","2020/10/01 19:53:32.422","C","","","2023/05/03 02:30:44.189","FAC07A3251097441E0539696500AC62D","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
2300010
000
0000
0000
00000























","","false"
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_DEPT","C","DEFAULT","","PYBLS_SUMMARY_DEPT","C","3","pavan1@squareup.com","2020/10/01 19:54:14.143","M","","","2023/05/03 02:30:44.201","FAC07A3251097441E0539696500AC62D","skallenahalli@squareup.com","","","","PYBL_SUMM_DEPT_CR","","","","","","","","","","false"
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_DEPT","C","DEFAULT","","PYBLS_SUMMARY_DEPT","C","4","pavan1@squareup.com","2020/10/01 19:54:29.307","C","","","2023/05/03 02:30:44.205","FAC07A3251097441E0539696500AC62D","skallenahalli@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_DEF_DR","C","DEFAULT","","PYBLS_SUMMARY_DEF_DR","C","2","pavan1@squareup.com","2020/10/01 19:55:08.31","C","","","2023/05/03 02:30:44.194","FAC07A3251097441E0539696500AC62D","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
1200800
000
0000
0000
00000























","","false"
"DEFAULT","XX_EXPENSIFY","SQ_CORP_EXP_COMPANY","C","DEFAULT","","SQ_CORP_EXP_COMPANY","C","2","jinesh@squareup.com","2020/10/04 22:06:39.065","M","","","2023/05/03 01:07:14.007","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","","","","XXSQ_CORP_EXP_COMPANY","","","","","","","","","","false"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_ACCRUAL","C","DEFAULT","","SQ_EXP_ACCRUAL","C","2","jinesh@squareup.com","2020/10/04 22:08:26.618","C","","","2023/05/03 01:07:14.027","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
2000200
000
0000
0000
00000























","","false"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_COMPANY","C","DEFAULT","","SQ_EXP_COMPANY","C","2","jinesh@squareup.com","2022/02/02 22:54:01.0","S","","","2023/05/03 01:07:14.033","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","","","","","","","COMPANY","S","","","XX_EXPENSIFY","","","false"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_CORP_ACCRUAL","C","DEFAULT","","SQ_EXP_CORP_ACCRUAL","C","2","jinesh@squareup.com","2020/10/04 22:10:15.244","C","","","2023/05/03 01:07:14.039","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
2050010
000
0000
0000
00000























","","false"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_DEPARTMENT","C","DEFAULT","","SQ_EXP_DEPARTMENT","C","7","mukund1@squareup.com","2022/08/31 18:39:43.306","C","","","2023/05/03 01:07:14.045","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_DEPARTMENT","C","DEFAULT","","SQ_EXP_DEPARTMENT","C","8","vsangavi@squareup.com","2021/08/03 08:58:41.0","S","","","2023/05/03 01:07:14.048","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","","","","","","","DEPARTMENT","S","","","XX_EXPENSIFY","","","false"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_DEPARTMENT","C","DEFAULT","","SQ_EXP_DEPARTMENT","C","9","vsangavi@squareup.com","2021/08/03 08:58:42.6","C","","","2023/05/03 01:07:14.05","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_EXPENSE","C","DEFAULT","","SQ_EXP_EXPENSE","C","3","jinesh@squareup.com","2020/10/04 22:12:25.18","C","","","2023/05/03 01:07:14.056","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
2000200
000
0000
0000
00000























","","false"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_EXPENSE","C","DEFAULT","","SQ_EXP_EXPENSE","C","4","jinesh@squareup.com","2020/10/04 22:12:39.57","C","","","2023/05/03 01:07:14.059","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","","","","","","","","","","","","101
30801
6050010
000
0000
0000
00000























","","false"
"DEFAULT","PYBL_JOURNAL","PYBL_REC_COMP","C","DEFAULT","","PYBL_REC_COMP","C","2","pavan1@squareup.com","2021/02/02 03:48:43.105","M","","","2023/04/27 20:22:51.351","FA56CA0C5139A966E0534893500AEFA8","skallenahalli@squareup.com","","","","COMPANY","","","","","","","","","","false"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_DP_CR","C","DEFAULT","","SFS_SAVINGS_DP_CR","C","2","srimanth@squareup.com","2021/02/27 21:21:19.081","M","","","2023/05/03 05:31:58.02","FAC1CABB7E172188E0539696500AEB37","skallenahalli@squareup.com","","","","SFS_SAVINGS_CD_DP_CR","","","","","","","","","","false"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_DP_CR","C","DEFAULT","","SFS_SAVINGS_DP_CR","C","3","pranay@squareup.com","2024/06/06 11:42:29.451","M","","","2024/06/06 11:43:15.27","1A267D32BCD5990AE0634893500A9607","pranay@squareup.com","","","","SFSS_CD_DP_US_CR","","","","","","","","","","false"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","297","satish@squareup.com","2021/10/25 18:05:19.0","C","","","2023/07/31 14:22:07.202","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","298","satish@squareup.com","2021/10/25 18:05:21.134","C","","","2023/07/31 14:22:07.205","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","299","satish@squareup.com","2021/10/25 18:05:21.16","C","","","2023/07/31 14:22:07.207","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","300","satish@squareup.com","2021/10/25 18:05:21.175","C","","","2023/07/31 14:22:07.209","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","301","satish@squareup.com","2021/10/25 18:05:21.206","C","","","2023/07/31 14:22:07.212","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","302","satish@squareup.com","2021/10/25 18:05:21.224","C","","","2023/07/31 14:22:07.214","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","303","satish@squareup.com","2021/10/25 18:05:21.269","C","","","2023/07/31 14:22:07.216","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","304","satish@squareup.com","2021/10/25 18:05:21.349","C","","","2023/07/31 14:22:07.218","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","305","satish@squareup.com","2021/10/25 18:05:21.384","C","","","2023/07/31 14:22:07.221","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","306","satish@squareup.com","2021/10/25 18:05:21.427","C","","","2023/07/31 14:22:07.223","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","307","satish@squareup.com","2021/10/25 18:05:21.463","C","","","2023/07/31 14:22:07.225","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","308","satish@squareup.com","2021/10/25 18:05:21.497","C","","","2023/07/31 14:22:07.227","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","309","satish@squareup.com","2021/10/25 18:05:21.532","C","","","2023/07/31 14:22:07.23","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","310","satish@squareup.com","2021/10/25 18:05:21.565","C","","","2023/07/31 14:22:07.232","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","311","satish@squareup.com","2021/10/25 18:05:21.591","C","","","2023/07/31 14:22:07.234","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","312","satish@squareup.com","2021/10/25 18:05:21.632","C","","","2023/07/31 14:22:07.236","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","313","satish@squareup.com","2021/10/25 18:05:21.652","C","","","2023/07/31 14:22:07.239","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","","SFS_ORIGIN_IC_CR","C","314","satish@squareup.com","2021/10/25 18:05:21.678","C","","","2023/07/31 14:22:07.241","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
