"AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","CreatedBy","CreationDate","Description","EnabledFlag","FlexfieldAssignModeCode","FlexfieldSegmentCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","Name","ReprioritizeFlag","UpdatedFlag","VersionNum","ValueSetCode","KeyFlexfieldCode","StructureInstanceCode","KeyFlexfieldCode1","StructureInstanceCode1","ApplicationShortNameAcc","ApplicationShortNameTra"
"DEFAULT","BITKEY","CUSTOM_DUTIES","C","bipul@squareup.com","2023/11/21 21:38:52.74","Custom Duties Total","Y","A","","2023/11/21 21:40:01.305","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Custom Duties","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BITKEY","HW_RET_ALLOW_LIABILITY","C","bipul@squareup.com","2024/02/14 23:14:50.673","HW Return & Allowance Liability","Y","A","","2024/02/14 23:15:21.431","1159858111301454E0634893500A3060","bipul@squareup.com","HW Return & Allowance Liability","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BITKEY","REVENUE","C","bipul@squareup.com","2024/02/14 23:15:56.045","Revenue","Y","A","","2024/02/14 23:16:29.154","1159858111301454E0634893500A3060","bipul@squareup.com","Revenue","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BITKEY","STRIP_FEE","C","bipul@squareup.com","2024/02/14 23:16:49.219","Stripe Fee","Y","A","","2024/02/14 23:17:21.181","1159858111301454E0634893500A3060","bipul@squareup.com","Stripe Fee","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_PAYMENTS","ACCT_CR_NEW","C","dhiral@block.xyz","2025/06/24 07:54:35.0","Account Cr New","Y","S","SEGMENT3","2025/06/24 08:14:35.739","384CB1029081D90EE0634893500A578B","dhiral@block.xyz","Account Cr New","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","CASH_IC_R_COM","C","skallenahalli@squareup.com","2023/10/16 15:06:21.49","","Y","S","SEGMENT1","2023/10/16 15:06:49.282","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","Cash IC Com Rec","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BITKEY","XXCOMPANY_CODE","C","bipul@squareup.com","2023/11/21 21:37:10.0","Company Code","Y","S","SEGMENT1","2023/11/21 21:38:24.821","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Company Code","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BITKEY","SHIP_FEES","C","bipul@squareup.com","2023/11/21 21:40:04.588","Shipping Fees","Y","A","","2023/11/21 21:45:09.124","0AAFC65E92D43E48E0639696500ACBE6","bipul@squareup.com","Shipping Fees","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","APT_CARD","AFP_INSC_PRODUCT","C","vgoyal@squareup.com","2023/12/05 18:40:04.471","Afterpay Instore Card Product
","Y","S","SEGMENT5","2023/12/05 18:41:22.307","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Card Product","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","APT_CARD","AFP_INSC_MERC_AR_ACC","C","vgoyal@squareup.com","2023/12/05 18:42:03.771","Afterpay Instore Card Merchant AR
","Y","S","SEGMENT3","2023/12/05 18:43:28.0","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Card Merchant AR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","APT_CARD","AFP_INSC_REV_ACCT","C","vgoyal@squareup.com","2023/12/05 18:44:05.722","Afterpay Instore Card Revenue
","Y","S","SEGMENT3","2023/12/05 18:44:58.371","0BC6EEC616E7FF21E0634893500AA888","vgoyal@squareup.com","Afterpay Instore Card Revenue","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","TIDAL","TIDAL_FULL_DEFERRAL","C","vgoyal@squareup.com","2024/01/26 16:00:06.092","","Y","A","","2024/01/26 16:00:41.156","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Full Deferral Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","TIDAL","TIDAL_TAX_PAYABLES","C","vgoyal@squareup.com","2024/01/26 16:03:21.493","","Y","A","","2024/01/26 16:03:58.927","0FCD67A58DDFCF36E0639696500A5C09","vgoyal@squareup.com","Tidal Tax Payables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BITKEY","DEF_REV_REVER","C","bipul@squareup.com","2024/02/14 23:12:21.566","Deferred Revenue Reversal","Y","A","","2024/02/14 23:13:06.603","1159858111301454E0634893500A3060","bipul@squareup.com","Deferred Revenue Reversal","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AR","SQ_REVENUE_ACCOUNT","C","ramalingeswara@block.xyz","2024/09/17 12:26:21.0","SQ_REVENUE_ACCOUNT","Y","S","SEGMENT3","2024/09/17 12:46:23.547","22441E382956B4FBE0634893500A39F5","ramalingeswara@block.xyz","SQ_REVENUE_ACCOUNT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AR","SQ_REV_DEPT","C","ramalingeswara@block.xyz","2024/09/17 12:27:42.368","SQ_REV_DEPT","Y","S","SEGMENT2","2024/09/17 12:29:04.155","22441E382956B4FBE0634893500A39F5","ramalingeswara@block.xyz","SQ_REV_DEPT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AR","SQ_REV_PRODUCT","C","ramalingeswara@block.xyz","2024/09/17 12:29:04.171","SQ_REV_PRODUCT","Y","S","SEGMENT5","2024/09/17 12:31:45.325","22441E382956B4FBE0634893500A39F5","ramalingeswara@block.xyz","SQ_REV_PRODUCT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITA_JP_NA_DR","C","satish@squareup.com","2024/01/30 20:29:29.189","CAPITAL JP NA DR","Y","S","SEGMENT3","2025/08/04 19:56:15.693","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","CAPITAL JP NA DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_JP_NA_CR","C","satish@squareup.com","2024/01/30 20:28:26.0","CAPITAL JP NA CR","Y","S","SEGMENT3","2025/08/04 19:52:11.459","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","CAPITAL JP NA CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FA","SQ_CAT_RESERVE_ACCOUNT","C","bhagyashree@squareup.com","2025/03/03 06:25:27.817","","Y","S","SEGMENT3","2025/03/03 06:26:49.423","2F67E658BF07D351E0634893500A9A52","bhagyashree@squareup.com","Sq Category Reserve Account Segment","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_JP_DP_DR","C","satish@squareup.com","2025/09/03 17:58:37.0","","Y","S","SEGMENT2","2025/09/03 18:00:00.626","3D8AA9BAEBBD343FE0639696500AF385","satish@squareup.com","CAPITAL JP DP DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","101_DEBIT","C","ramalingeswara@block.xyz","2024/11/29 19:25:03.0","101_DEBIT","Y","A","","2024/11/29 19:25:28.417","28077C17C325532CE0639696500A1254","ramalingeswara@block.xyz","101_DEBIT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","101_CREDIT","C","ramalingeswara@block.xyz","2024/11/29 19:25:28.493","101_CREDIT","Y","A","","2024/11/29 19:25:57.131","28077C17C325532CE0639696500A1254","ramalingeswara@block.xyz","101_CREDIT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","RETRO","101_DR_ACCT_RULE","C","ramalingeswara@block.xyz","2025/08/15 16:27:14.051","101_DR_ACCT_RULE","Y","A","","2025/08/15 16:27:49.399","3C6929855F22FEF5E0634893500AEB89","ramalingeswara@block.xyz","101_DR_ACCT_RULE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","RETRO","108_CR_ACCT_RULE","C","ramalingeswara@block.xyz","2025/08/15 16:27:51.947","108_CR_ACCT_RULE","Y","A","","2025/08/15 16:28:31.652","3C6929855F22FEF5E0634893500AEB89","ramalingeswara@block.xyz","108_CR_ACCT_RULE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","RETRO","108_DR_ACCT_RULE","C","ramalingeswara@block.xyz","2025/08/15 16:28:36.118","108_DR_ACCT_RULE	","Y","A","","2025/08/15 16:28:58.543","3C6929855F22FEF5E0634893500AEB89","ramalingeswara@block.xyz","108_DR_ACCT_RULE	","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BORROW","131_DR_ACCT_RULE","C","ramalingeswara@block.xyz","2025/03/24 19:24:03.17","131_DR_ACCT_RULE","Y","A","","2025/03/24 19:25:01.614","31129B26260F19B8E0634893500AC364","ramalingeswara@block.xyz","131_DR_ACCT_RULE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","RETRO","101_CR_ACCT_RULE","C","ramalingeswara@block.xyz","2025/08/15 16:25:58.0","101_CR_ACCT_RULE","Y","A","","2025/08/15 16:27:01.514","3C6929855F22FEF5E0634893500AEB89","ramalingeswara@block.xyz","101_CR_ACCT_RULE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_JP_DP_CR","C","satish@squareup.com","2025/09/03 18:00:04.589","","Y","S","SEGMENT2","2025/09/03 18:01:04.653","3D8AA9BAEBBD343FE0639696500AF385","satish@squareup.com","CAPITAL JP DP CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","101_4LINE_CR_1","C","ramalingeswara@block.xyz","2024/12/19 13:39:36.0","101_4LINE_CR_1","Y","A","","2024/12/19 13:40:11.023","298FBB156D1D09A5E0634893500AE1DC","ramalingeswara@block.xyz","101_4LINE_CR_1","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","101_4LINE_DR_1","C","ramalingeswara@block.xyz","2024/12/19 13:40:36.292","101_4LINE_DR_1","Y","A","","2024/12/19 13:40:58.823","298FBB156D1D09A5E0634893500AE1DC","ramalingeswara@block.xyz","101_4LINE_DR_1","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BORROW","101_CR_ACCT_RULE","C","ramalingeswara@block.xyz","2025/03/24 19:19:12.0","101_CR_ACCT_RULE","Y","A","","2025/03/24 19:20:09.944","31129B26260F19B8E0634893500AC364","ramalingeswara@block.xyz","101_CR_ACCT_RULE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BORROW","108_CR_ACCT_RULE","C","ramalingeswara@block.xyz","2025/03/24 19:21:06.399","108_CR_ACCT_RULE","Y","A","","2025/03/24 19:22:01.014","31129B26260F19B8E0634893500AC364","ramalingeswara@block.xyz","108_CR_ACCT_RULE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BORROW","131_CR_ACCT_RULE","C","ramalingeswara@block.xyz","2025/03/24 19:23:00.122","131_CR_ACCT_RULE","Y","A","","2025/03/24 19:24:00.488","31129B26260F19B8E0634893500AC364","ramalingeswara@block.xyz","131_CR_ACCT_RULE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFY","SQ_CORP_ACCRUAL_ACCT","C","satish@squareup.com","2025/02/21 22:50:03.0","","Y","S","SEGMENT3","2025/02/21 22:50:26.989","2EAABA1BAF5BCD85E0634893500A3E1D","satish@squareup.com","SQ_CORP_ACCRUAL_ACCT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFY","SQ_CORP_PROD_DEFAULT","C","satish@squareup.com","2025/02/21 22:46:48.426","","Y","S","SEGMENT5","2025/02/21 22:47:06.62","2EAABA1BAF5BCD85E0634893500A3E1D","satish@squareup.com","SQ_CORP_PROD_DEFAULT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FA","SQ_ASSET_DEPRECIATION_EXPENSE","C","bhagyashree@squareup.com","2025/04/11 06:05:34.0","","Y","A","","2025/04/11 06:10:37.427","3276FBCE6622C7F0E0634893500A7DE0","bhagyashree@squareup.com","SQ Asset Depreciation Expense Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFY","SQ_CORP_REGION_DEFAULT","C","satish@squareup.com","2025/02/21 22:47:17.957","","Y","S","SEGMENT6","2025/02/21 22:47:38.031","2EAABA1BAF5BCD85E0634893500A3E1D","satish@squareup.com","SQ_CORP_REGION_DEFAULT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BORROW","101_DR_ACCT_RULE","C","ramalingeswara@block.xyz","2025/03/24 19:20:09.997","101_DR_ACCT_RULE","Y","A","","2025/03/24 19:21:04.067","31129B26260F19B8E0634893500AC364","ramalingeswara@block.xyz","101_DR_ACCT_RULE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","BORROW","108_DR_ACCT_RULE","C","ramalingeswara@block.xyz","2025/03/24 19:22:03.169","108_DR_ACCT_RULE","Y","A","","2025/03/24 19:23:00.1","31129B26260F19B8E0634893500AC364","ramalingeswara@block.xyz","108_DR_ACCT_RULE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_PR_CR","C","satish@squareup.com","2025/04/30 11:52:26.0","CAPITAL GB PR CR","Y","S","SEGMENT5","2025/04/30 11:55:48.058","33FE1A8362C58C96E0634893500A6DEB","satish@squareup.com","CAPITAL GB PR CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
